1250 2.414366e-02 
1251 2.411584e-02 
1252 2.409248e-02 
1253 2.407395e-02 
1254 2.406069e-02 
1255 2.405301e-02 
1256 2.405113e-02 
1257 2.405517e-02 
1258 2.406508e-02 
1259 2.408066e-02 
1260 2.410176e-02 
1261 2.412843e-02 
1262 2.416079e-02 
1263 2.419872e-02 
1264 2.424192e-02 
1265 2.428999e-02 
1266 2.434255e-02 
1267 2.439918e-02 
1268 2.445947e-02 
1269 2.452320e-02 
1270 2.459047e-02 
1271 2.466142e-02 
1272 2.473605e-02 
1273 2.481420e-02 
1274 2.489575e-02 
1275 2.498073e-02 
1276 2.506929e-02 
1277 2.516166e-02 
1278 2.525817e-02 
1279 2.535914e-02 
1280 2.546472e-02 
1281 2.557486e-02 
1282 2.568935e-02 
1283 2.580793e-02 
1284 2.593045e-02 
1285 2.605684e-02 
1286 2.618706e-02 
1287 2.632087e-02 
1288 2.645778e-02 
1289 2.659720e-02 
1290 2.673859e-02 
1291 2.688146e-02 
1292 2.702536e-02 
1293 2.717008e-02 
1294 2.731560e-02 
1295 2.746184e-02 
1296 2.760840e-02 
1297 2.775484e-02 
1298 2.790103e-02 
1299 2.804714e-02 
1300 2.819338e-02 
1301 2.833991e-02 
1302 2.848698e-02 
1303 2.863486e-02 
1304 2.878355e-02 
1305 2.893288e-02 
1306 2.908286e-02 
1307 2.923380e-02 
1308 2.938597e-02 
1309 2.953938e-02 
1310 2.969391e-02 
1311 2.984936e-02 
1312 3.000538e-02 
1313 3.016149e-02 
1314 3.031745e-02 
1315 3.047324e-02 
1316 3.062879e-02 
1317 3.078367e-02 
1318 3.093733e-02 
1319 3.108934e-02 
1320 3.123941e-02 
1321 3.138728e-02 
1322 3.153289e-02 
1323 3.167633e-02 
1324 3.181763e-02 
1325 3.195663e-02 
1326 3.209311e-02 
1327 3.222710e-02 
1328 3.235880e-02 
1329 3.248852e-02 
1330 3.261660e-02 
1331 3.274337e-02 
1332 3.286888e-02 
1333 3.299305e-02 
1334 3.311596e-02 
1335 3.323792e-02 
1336 3.335924e-02 
1337 3.347999e-02 
1338 3.360014e-02 
1339 3.371966e-02 
1340 3.383838e-02 
1341 3.395597e-02 
1342 3.407222e-02 
1343 3.418720e-02 
1344 3.430099e-02 
1345 3.441328e-02 
1346 3.452351e-02 
1347 3.463127e-02 
1348 3.473646e-02 
1349 3.483903e-02 
1350 3.493887e-02 
1351 3.503588e-02 
1352 3.512994e-02 
1353 3.522093e-02 
1354 3.530868e-02 
1355 3.539317e-02 
1356 3.547460e-02 
1357 3.555325e-02 
1358 3.562935e-02 
1359 3.570298e-02 
1360 3.577415e-02 
1361 3.584299e-02 
1362 3.590980e-02 
1363 3.597500e-02 
1364 3.603886e-02 
1365 3.610154e-02 
1366 3.616313e-02 
1367 3.622368e-02 
1368 3.628324e-02 
1369 3.634200e-02 
1370 3.640026e-02 
1371 3.645815e-02 
1372 3.651559e-02 
1373 3.657240e-02 
1374 3.662855e-02 
1375 3.668402e-02 
1376 3.673871e-02 
1377 3.679249e-02 
1378 3.684527e-02 
1379 3.689685e-02 
1380 3.694682e-02 
1381 3.699494e-02 
1382 3.704133e-02 
1383 3.708631e-02 
1384 3.712992e-02 
1385 3.717196e-02 
1386 3.721227e-02 
1387 3.725083e-02 
1388 3.728757e-02 
1389 3.732233e-02 
1390 3.735506e-02 
1391 3.738580e-02 
1392 3.741464e-02 
1393 3.744164e-02 
1394 3.746712e-02 
1395 3.749155e-02 
1396 3.751539e-02 
1397 3.753892e-02 
1398 3.756226e-02 
1399 3.758537e-02 
1400 3.760811e-02 
1401 3.763042e-02 
1402 3.765238e-02 
1403 3.767414e-02 
1404 3.769568e-02 
1405 3.771696e-02 
1406 3.773809e-02 
1407 3.775926e-02 
1408 3.778056e-02 
1409 3.780196e-02 
1410 3.782341e-02 
1411 3.784480e-02 
1412 3.786594e-02 
1413 3.788666e-02 
1414 3.790686e-02 
1415 3.792652e-02 
1416 3.794551e-02 
1417 3.796357e-02 
1418 3.798050e-02 
1419 3.799614e-02 
1420 3.801035e-02 
1421 3.802293e-02 
1422 3.803367e-02 
1423 3.804235e-02 
1424 3.804869e-02 
1425 3.805246e-02 
1426 3.805357e-02 
1427 3.805201e-02 
1428 3.804777e-02 
1429 3.804082e-02 
1430 3.803118e-02 
1431 3.801882e-02 
1432 3.800370e-02 
1433 3.798582e-02 
1434 3.796525e-02 
1435 3.794204e-02 
1436 3.791619e-02 
1437 3.788781e-02 
1438 3.785706e-02 
1439 3.782400e-02 
1440 3.778843e-02 
1441 3.775005e-02 
1442 3.770869e-02 
1443 3.766433e-02 
1444 3.761702e-02 
1445 3.756683e-02 
1446 3.751392e-02 
1447 3.745842e-02 
1448 3.740040e-02 
1449 3.733989e-02 
1450 3.727691e-02 
1451 3.721158e-02 
1452 3.714408e-02 
1453 3.707467e-02 
1454 3.700360e-02 
1455 3.693106e-02 
1456 3.685712e-02 
1457 3.678181e-02 
1458 3.670500e-02 
1459 3.662639e-02 
1460 3.654565e-02 
1461 3.646268e-02 
1462 3.637759e-02 
1463 3.629046e-02 
1464 3.620117e-02 
1465 3.610942e-02 
1466 3.601488e-02 
1467 3.591734e-02 
1468 3.581673e-02 
1469 3.571314e-02 
1470 3.560678e-02 
1471 3.549794e-02 
1472 3.538683e-02 
1473 3.527355e-02 
1474 3.515811e-02 
1475 3.504052e-02 
1476 3.492092e-02 
1477 3.479956e-02 
1478 3.467669e-02 
1479 3.455246e-02 
1480 3.442695e-02 
1481 3.430028e-02 
1482 3.417239e-02 
1483 3.404299e-02 
1484 3.391172e-02 
1485 3.377841e-02 
1486 3.364314e-02 
1487 3.350597e-02 
1488 3.336685e-02 
1489 3.322557e-02 
1490 3.308186e-02 
1491 3.293540e-02 
1492 3.278596e-02 
1493 3.263363e-02 
1494 3.247870e-02 
1495 3.232141e-02 
1496 3.216185e-02 
1497 3.200009e-02 
1498 3.183616e-02 
1499 3.167001e-02 
1500 3.150167e-02 
1501 3.133142e-02 
1502 3.115977e-02 
1503 3.098700e-02 
1504 3.081299e-02 
1505 3.063757e-02 
1506 3.046078e-02 
1507 3.028263e-02 
1508 3.010284e-02 
1509 2.992114e-02 
1510 2.973759e-02 
1511 2.955240e-02 
1512 2.936534e-02 
1513 2.917578e-02 
1514 2.898325e-02 
1515 2.878759e-02 
1516 2.858868e-02 
1517 2.838631e-02 
1518 2.818053e-02 
1519 2.797156e-02 
1520 2.775938e-02 
1521 2.754357e-02 
1522 2.732384e-02 
1523 2.710045e-02 
1524 2.687396e-02 
1525 2.664485e-02 
1526 2.641345e-02 
1527 2.617998e-02 
1528 2.594455e-02 
1529 2.570720e-02 
1530 2.546826e-02 
1531 2.522836e-02 
1532 2.498801e-02 
1533 2.474739e-02 
1534 2.450657e-02 
1535 2.426576e-02 
1536 2.402501e-02 
1537 2.378410e-02 
1538 2.354290e-02 
1539 2.330166e-02 
1540 2.306064e-02 
1541 2.281965e-02 
1542 2.257826e-02 
1543 2.233621e-02 
1544 2.209335e-02 
1545 2.184938e-02 
1546 2.160411e-02 
1547 2.135773e-02 
1548 2.111053e-02 
1549 2.086238e-02 
1550 2.061281e-02 
1551 2.036154e-02 
1552 2.010880e-02 
1553 1.985506e-02 
1554 1.960079e-02 
1555 1.934635e-02 
1556 1.909184e-02 
1557 1.883716e-02 
1558 1.858235e-02 
1559 1.832796e-02 
1560 1.807474e-02 
1561 1.782312e-02 
1562 1.757320e-02 
1563 1.732506e-02 
1564 1.707891e-02 
1565 1.683483e-02 
1566 1.659287e-02 
1567 1.635328e-02 
1568 1.611642e-02 
1569 1.588235e-02 
1570 1.565070e-02 
1571 1.542116e-02 
1572 1.519367e-02 
1573 1.496818e-02 
1574 1.474444e-02 
1575 1.452222e-02 
1576 1.430154e-02 
1577 1.408234e-02 
1578 1.386423e-02 
1579 1.364668e-02 
1580 1.342952e-02 
1581 1.321311e-02 
1582 1.299780e-02 
1583 1.278352e-02 
1584 1.256986e-02 
1585 1.235660e-02 
1586 1.214389e-02 
1587 1.193215e-02 
1588 1.172183e-02 
1589 1.151336e-02 
1590 1.130711e-02 
1591 1.110331e-02 
1592 1.090208e-02 
1593 1.070377e-02 
1594 1.050910e-02 
1595 1.031877e-02 
1596 1.013305e-02 
1597 9.951808e-03 
1598 9.775120e-03 
1599 9.603463e-03 
1600 9.437401e-03 
1601 9.277283e-03 
1602 9.123328e-03 
1603 8.975722e-03 
1604 8.834509e-03 
1605 8.699557e-03 
1606 8.570738e-03 
1607 8.448030e-03 
1608 8.331370e-03 
1609 8.220620e-03 
1610 8.115690e-03 
1611 8.016465e-03 
1612 7.922568e-03 
1613 7.833477e-03 
1614 7.748954e-03 
1615 7.669103e-03 
1616 7.593861e-03 
1617 7.522732e-03 
1618 7.455198e-03 
1619 7.391117e-03 
1620 7.330579e-03 
1621 7.273630e-03 
1622 7.220314e-03 
1623 7.170691e-03 
1624 7.124558e-03 
1625 7.081418e-03 
1626 7.041037e-03 
1627 7.003834e-03 
1628 6.970431e-03 
1629 6.940990e-03 
1630 6.915261e-03 
1631 6.893161e-03 
1632 6.874989e-03 
1633 6.861140e-03 
1634 6.851894e-03 
1635 6.847453e-03 
1636 6.847968e-03 
1637 6.853530e-03 
1638 6.864316e-03 
1639 6.880723e-03 
1640 6.903206e-03 
1641 6.931996e-03 
1642 6.967103e-03 
1643 7.008543e-03 
1644 7.056425e-03 
1645 7.110886e-03 
1646 7.172084e-03 
1647 7.240252e-03 
1648 7.315615e-03 
1649 7.398268e-03 
1650 7.488239e-03 
1651 7.585661e-03 
1652 7.690785e-03 
1653 7.803818e-03 
1654 7.924857e-03 
1655 8.054054e-03 
1656 8.191796e-03 
1657 8.338663e-03 
1658 8.495190e-03 
1659 8.661705e-03 
1660 8.838464e-03 
1661 9.025935e-03 
1662 9.224827e-03 
1663 9.435855e-03 
1664 9.659612e-03 
1665 9.896752e-03 
1666 1.014810e-02 
1667 1.041450e-02 
1668 1.069666e-02 
1669 1.099543e-02 
1670 1.131178e-02 
1671 1.164655e-02 
1672 1.200026e-02 
1673 1.237360e-02 
1674 1.276774e-02 
1675 1.318400e-02 
1676 1.362322e-02 
1677 1.408586e-02 
1678 1.457261e-02 
1679 1.508439e-02 
1680 1.562195e-02 
1681 1.618591e-02 
1682 1.677707e-02 
1683 1.739639e-02 
1684 1.804456e-02 
1685 1.872207e-02 
1686 1.942948e-02 
1687 2.016740e-02 
1688 2.093606e-02 
1689 2.173564e-02 
1690 2.256689e-02 
1691 2.343095e-02 
1692 2.432841e-02 
1693 2.525899e-02 
1694 2.622251e-02 
1695 2.721958e-02 
1696 2.825112e-02 
1697 2.931752e-02 
1698 3.041872e-02 
1699 3.155482e-02 
1700 3.272631e-02 
1701 3.393382e-02 
1702 3.517784e-02 
1703 3.645868e-02 
1704 3.777631e-02 
1705 3.913060e-02 
1706 4.052173e-02 
1707 4.195054e-02 
1708 4.341816e-02 
1709 4.492515e-02 
1710 4.647118e-02 
1711 4.805555e-02 
1712 4.967823e-02 
1713 5.134025e-02 
1714 5.304292e-02 
1715 5.478668e-02 
1716 5.657094e-02 
1717 5.839520e-02 
1718 6.025996e-02 
1719 6.216617e-02 
1720 6.411409e-02 
1721 6.610332e-02 
1722 6.813392e-02 
1723 7.020669e-02 
1724 7.232228e-02 
1725 7.448065e-02 
1726 7.668155e-02 
1727 7.892520e-02 
1728 8.121207e-02 
1729 8.354249e-02 
1730 8.591683e-02 
1731 8.833563e-02 
1732 9.079935e-02 
1733 9.330797e-02 
1734 9.586142e-02 
1735 9.846011e-02 
1736 1.011046e-01 
1737 1.037952e-01 
1738 1.065318e-01 
1739 1.093148e-01 
1740 1.121449e-01 
1741 1.150223e-01 
1742 1.179466e-01 
1743 1.209169e-01 
1744 1.239331e-01 
1745 1.269960e-01 
1746 1.301067e-01 
1747 1.332651e-01 
1748 1.364697e-01 
1749 1.397189e-01 
1750 1.430127e-01 
1751 1.463521e-01 
1752 1.497375e-01 
1753 1.531679e-01 
1754 1.566420e-01 
1755 1.601592e-01 
1756 1.637191e-01 
1757 1.673217e-01 
1758 1.709666e-01 
1759 1.746535e-01 
1760 1.783818e-01 
1761 1.821505e-01 
1762 1.859593e-01 
1763 1.898086e-01 
1764 1.936980e-01 
1765 1.976261e-01 
1766 2.015915e-01 
1767 2.055949e-01 
1768 2.096370e-01 
1769 2.137174e-01 
1770 2.178346e-01 
1771 2.219880e-01 
1772 2.261774e-01 
1773 2.304029e-01 
1774 2.346639e-01 
1775 2.389601e-01 
1776 2.432910e-01 
1777 2.476549e-01 
1778 2.520505e-01 
1779 2.564771e-01 
1780 2.609347e-01 
1781 2.654220e-01 
1782 2.699380e-01 
1783 2.744829e-01 
1784 2.790572e-01 
1785 2.836589e-01 
1786 2.882848e-01 
1787 2.929336e-01 
1788 2.976061e-01 
1789 3.023017e-01 
1790 3.070168e-01 
1791 3.117482e-01 
1792 3.164952e-01 
1793 3.212581e-01 
1794 3.260362e-01 
1795 3.308288e-01 
1796 3.356357e-01 
1797 3.404561e-01 
1798 3.452876e-01 
1799 3.501282e-01 
1800 3.549775e-01 
1801 3.598347e-01 
1802 3.646970e-01 
1803 3.695613e-01 
1804 3.744276e-01 
1805 3.792974e-01 
1806 3.841699e-01 
1807 3.890427e-01 
1808 3.939142e-01 
1809 3.987853e-01 
1810 4.036563e-01 
1811 4.085259e-01 
1812 4.133921e-01 
1813 4.182533e-01 
1814 4.231085e-01 
1815 4.279571e-01 
1816 4.327990e-01 
1817 4.376335e-01 
1818 4.424585e-01 
1819 4.472714e-01 
1820 4.520710e-01 
1821 4.568572e-01 
1822 4.616293e-01 
1823 4.663863e-01 
1824 4.711279e-01 
1825 4.758540e-01 
1826 4.805634e-01 
1827 4.852547e-01 
1828 4.899269e-01 
1829 4.945796e-01 
1830 4.992119e-01 
1831 5.038221e-01 
1832 5.084092e-01 
1833 5.129722e-01 
1834 5.175099e-01 
1835 5.220214e-01 
1836 5.265069e-01 
1837 5.309664e-01 
1838 5.353981e-01 
1839 5.398001e-01 
1840 5.441722e-01 
1841 5.485162e-01 
1842 5.528324e-01 
1843 5.571195e-01 
1844 5.613763e-01 
1845 5.656032e-01 
1846 5.698005e-01 
1847 5.739671e-01 
1848 5.781016e-01 
1849 5.822031e-01 
1850 5.862716e-01 
1851 5.903073e-01 
1852 5.943095e-01 
1853 5.982774e-01 
1854 6.022094e-01 
1855 6.061044e-01 
1856 6.099627e-01 
1857 6.137853e-01 
1858 6.175717e-01 
1859 6.213202e-01 
1860 6.250297e-01 
1861 6.287007e-01 
1862 6.323340e-01 
1863 6.359288e-01 
1864 6.394834e-01 
1865 6.429968e-01 
1866 6.464683e-01 
1867 6.498974e-01 
1868 6.532839e-01 
1869 6.566274e-01 
1870 6.599267e-01 
1871 6.631802e-01 
1872 6.663869e-01 
1873 6.695472e-01 
1874 6.726611e-01 
1875 6.757277e-01 
1876 6.787465e-01 
1877 6.817179e-01 
1878 6.846423e-01 
1879 6.875187e-01 
1880 6.903464e-01 
1881 6.931258e-01 
1882 6.958581e-01 
1883 6.985432e-01 
1884 7.011801e-01 
1885 7.037682e-01 
1886 7.063083e-01 
1887 7.088006e-01 
1888 7.112447e-01 
1889 7.136397e-01 
1890 7.159861e-01 
1891 7.182844e-01 
1892 7.205350e-01 
1893 7.227374e-01 
1894 7.248917e-01 
1895 7.269984e-01 
1896 7.290582e-01 
1897 7.310717e-01 
1898 7.330391e-01 
1899 7.349610e-01 
1900 7.368380e-01 
1901 7.386706e-01 
1902 7.404597e-01 
1903 7.422060e-01 
1904 7.439095e-01 
1905 7.455696e-01 
1906 7.471868e-01 
1907 7.487627e-01 
1908 7.502987e-01 
1909 7.517942e-01 
1910 7.532475e-01 
1911 7.546586e-01 
1912 7.560294e-01 
1913 7.573614e-01 
1914 7.586543e-01 
1915 7.599075e-01 
1916 7.611211e-01 
1917 7.622965e-01 
1918 7.634342e-01 
1919 7.645346e-01 
1920 7.655982e-01 
1921 7.666256e-01 
1922 7.676171e-01 
1923 7.685735e-01 
1924 7.694957e-01 
1925 7.703839e-01 
1926 7.712381e-01 
1927 7.720584e-01 
1928 7.728454e-01 
1929 7.735997e-01 
1930 7.743213e-01 
1931 7.750102e-01 
1932 7.756669e-01 
1933 7.762913e-01 
1934 7.768830e-01 
1935 7.774417e-01 
1936 7.779678e-01 
1937 7.784619e-01 
1938 7.789239e-01 
1939 7.793534e-01 
1940 7.797500e-01 
1941 7.801140e-01 
1942 7.804451e-01 
1943 7.807431e-01 
1944 7.810079e-01 
1945 7.812396e-01 
1946 7.814376e-01 
1947 7.816014e-01 
1948 7.817308e-01 
1949 7.818252e-01 
1950 7.818838e-01 
1951 7.819058e-01 
1952 7.818907e-01 
1953 7.818382e-01 
1954 7.817477e-01 
1955 7.816177e-01 
1956 7.814472e-01 
1957 7.812355e-01 
1958 7.809821e-01 
1959 7.806861e-01 
1960 7.803467e-01 
1961 7.799631e-01 
1962 7.795346e-01 
1963 7.790605e-01 
1964 7.785401e-01 
1965 7.779728e-01 
1966 7.773579e-01 
1967 7.766951e-01 
1968 7.759838e-01 
1969 7.752237e-01 
1970 7.744147e-01 
1971 7.735564e-01 
1972 7.726484e-01 
1973 7.716898e-01 
1974 7.706804e-01 
1975 7.696205e-01 
1976 7.685101e-01 
1977 7.673486e-01 
1978 7.661357e-01 
1979 7.648711e-01 
1980 7.635546e-01 
1981 7.621867e-01 
1982 7.607679e-01 
1983 7.592985e-01 
1984 7.577782e-01 
1985 7.562070e-01 
1986 7.545856e-01 
1987 7.529145e-01 
1988 7.511931e-01 
1989 7.494207e-01 
1990 7.475982e-01 
1991 7.457271e-01 
1992 7.438082e-01 
1993 7.418410e-01 
1994 7.398260e-01 
1995 7.377648e-01 
1996 7.356584e-01 
1997 7.335069e-01 
1998 7.313106e-01 
1999 7.290708e-01 
2000 7.267875e-01 
2001 7.244595e-01 
2002 7.220864e-01 
2003 7.196700e-01 
2004 7.172118e-01 
2005 7.147119e-01 
2006 7.121699e-01 
2007 7.095866e-01 
2008 7.069638e-01 
2009 7.043018e-01 
2010 7.016001e-01 
2011 6.988594e-01 
2012 6.960805e-01 
2013 6.932635e-01 
2014 6.904084e-01 
2015 6.875163e-01 
2016 6.845878e-01 
2017 6.816222e-01 
2018 6.786189e-01 
2019 6.755789e-01 
2020 6.725047e-01 
2021 6.693964e-01 
2022 6.662525e-01 
2023 6.630726e-01 
2024 6.598585e-01 
2025 6.566125e-01 
2026 6.533352e-01 
2027 6.500263e-01 
2028 6.466853e-01 
2029 6.433124e-01 
2030 6.399079e-01 
2031 6.364724e-01 
2032 6.330062e-01 
2033 6.295090e-01 
2034 6.259804e-01 
2035 6.224213e-01 
2036 6.188328e-01 
2037 6.152148e-01 
2038 6.115662e-01 
2039 6.078875e-01 
2040 6.041807e-01 
2041 6.004469e-01 
2042 5.966859e-01 
2043 5.928973e-01 
2044 5.890819e-01 
2045 5.852413e-01 
2046 5.813762e-01 
2047 5.774867e-01 
2048 5.735731e-01 
2049 5.696356e-01 
2050 5.656743e-01 
2051 5.616893e-01 
2052 5.576818e-01 
2053 5.536529e-01 
2054 5.496030e-01 
2055 5.455319e-01 
2056 5.414403e-01 
2057 5.373294e-01 
2058 5.331998e-01 
2059 5.290518e-01 
2060 5.248864e-01 
2061 5.207051e-01 
2062 5.165092e-01 
2063 5.122990e-01 
2064 5.080748e-01 
2065 5.038371e-01 
2066 4.995866e-01 
2067 4.953241e-01 
2068 4.910506e-01 
2069 4.867669e-01 
2070 4.824732e-01 
2071 4.781694e-01 
2072 4.738559e-01 
2073 4.695340e-01 
2074 4.652052e-01 
2075 4.608703e-01 
2076 4.565291e-01 
2077 4.521817e-01 
2078 4.478294e-01 
2079 4.434746e-01 
2080 4.391190e-01 
2081 4.347627e-01 
2082 4.304055e-01 
2083 4.260482e-01 
2084 4.216928e-01 
2085 4.173406e-01 
2086 4.129918e-01 
2087 4.086464e-01 
2088 4.043055e-01 
2089 3.999705e-01 
2090 3.956418e-01 
2091 3.913187e-01 
2092 3.870015e-01 
2093 3.826912e-01 
2094 3.783892e-01 
2095 3.740963e-01 
2096 3.698127e-01 
2097 3.655384e-01 
2098 3.612736e-01 
2099 3.570196e-01 
2100 3.527781e-01 
2101 3.485501e-01 
2102 3.443355e-01 
2103 3.401342e-01 
2104 3.359476e-01 
2105 3.317773e-01 
2106 3.276242e-01 
2107 3.234878e-01 
2108 3.193680e-01 
2109 3.152662e-01 
2110 3.111836e-01 
2111 3.071203e-01 
2112 3.030758e-01 
2113 2.990506e-01 
2114 2.950462e-01 
2115 2.910634e-01 
2116 2.871017e-01 
2117 2.831609e-01 
2118 2.792420e-01 
2119 2.753465e-01 
2120 2.714756e-01 
2121 2.676296e-01 
2122 2.638084e-01 
2123 2.600127e-01 
2124 2.562433e-01 
2125 2.525011e-01 
2126 2.487873e-01 
2127 2.451030e-01 
2128 2.414482e-01 
2129 2.378223e-01 
2130 2.342257e-01 
2131 2.306594e-01 
2132 2.271247e-01 
2133 2.236211e-01 
2134 2.201481e-01 
2135 2.167056e-01 
2136 2.132944e-01 
2137 2.099148e-01 
2138 2.065666e-01 
2139 2.032496e-01 
2140 1.999641e-01 
2141 1.967102e-01 
2142 1.934883e-01 
2143 1.902988e-01 
2144 1.871418e-01 
2145 1.840172e-01 
2146 1.809253e-01 
2147 1.778671e-01 
2148 1.748431e-01 
2149 1.718531e-01 
2150 1.688968e-01 
2151 1.659751e-01 
2152 1.630893e-01 
2153 1.602393e-01 
2154 1.574240e-01 
2155 1.546432e-01 
2156 1.518979e-01 
2157 1.491889e-01 
2158 1.465164e-01 
2159 1.438795e-01 
2160 1.412782e-01 
2161 1.387125e-01 
2162 1.361831e-01 
2163 1.336906e-01 
2164 1.312347e-01 
2165 1.288148e-01 
2166 1.264307e-01 
2167 1.240829e-01 
2168 1.217721e-01 
2169 1.194976e-01 
2170 1.172595e-01 
2171 1.150590e-01 
2172 1.128976e-01 
2173 1.107749e-01 
2174 1.086894e-01 
2175 1.066414e-01 
2176 1.046319e-01 
2177 1.026604e-01 
2178 1.007252e-01 
2179 9.882504e-02 
2180 9.696027e-02 
2181 9.513159e-02 
2182 9.333906e-02 
2183 9.158282e-02 
2184 8.986317e-02 
2185 8.817968e-02 
2186 8.653124e-02 
2187 8.491702e-02 
2188 8.333618e-02 
2189 8.178668e-02 
2190 8.026595e-02 
2191 7.877311e-02 
2192 7.730918e-02 
2193 7.587507e-02 
2194 7.447072e-02 
2195 7.309650e-02 
2196 7.175362e-02 
2197 7.044240e-02 
2198 6.916132e-02 
2199 6.790863e-02 
2200 6.668344e-02 
2201 6.548486e-02 
2202 6.431132e-02 
2203 6.316185e-02 
2204 6.203699e-02 
2205 6.093755e-02 
2206 5.986342e-02 
2207 5.881429e-02 
2208 5.779044e-02 
2209 5.679176e-02 
2210 5.581689e-02 
2211 5.486447e-02 
2212 5.393449e-02 
2213 5.302768e-02 
2214 5.214392e-02 
2215 5.128210e-02 
2216 5.044124e-02 
2217 4.962079e-02 
2218 4.882006e-02 
2219 4.803806e-02 
2220 4.727387e-02 
2221 4.652693e-02 
2222 4.579739e-02 
2223 4.508618e-02 
2224 4.439449e-02 
2225 4.372284e-02 
2226 4.307102e-02 
2227 4.243882e-02 
2228 4.182626e-02 
2229 4.123301e-02 
2230 4.065827e-02 
2231 4.010159e-02 
2232 3.956326e-02 
2233 3.904356e-02 
2234 3.854211e-02 
2235 3.805826e-02 
2236 3.759163e-02 
2237 3.714197e-02 
2238 3.670874e-02 
2239 3.629138e-02 
2240 3.588968e-02 
2241 3.550382e-02 
2242 3.513421e-02 
2243 3.478120e-02 
2244 3.444471e-02 
2245 3.412404e-02 
2246 3.381841e-02 
2247 3.352762e-02 
2248 3.325180e-02 
2249 3.299059e-02 
2250 3.274321e-02 
2251 3.250927e-02 
2252 3.228899e-02 
2253 3.208246e-02 
2254 3.188919e-02 
2255 3.170849e-02 
2256 3.154005e-02 
2257 3.138383e-02 
2258 3.123971e-02 
2259 3.110759e-02 
2260 3.098751e-02 
2261 3.087958e-02 
2262 3.078384e-02 
2263 3.070028e-02 
2264 3.062893e-02 
2265 3.056973e-02 
2266 3.052260e-02 
2267 3.048746e-02 
2268 3.046421e-02 
2269 3.045276e-02 
2270 3.045308e-02 
2271 3.046526e-02 
2272 3.048922e-02 
2273 3.052464e-02 
2274 3.057100e-02 
2275 3.062785e-02 
2276 3.069478e-02 
2277 3.077145e-02 
2278 3.085767e-02 
2279 3.095332e-02 
2280 3.105832e-02 
2281 3.117273e-02 
2282 3.129675e-02 
2283 3.143036e-02 
2284 3.157313e-02 
2285 3.172474e-02 
2286 3.188564e-02 
2287 3.205684e-02 
2288 3.223893e-02 
2289 3.243188e-02 
2290 3.263561e-02 
2291 3.285026e-02 
2292 3.307577e-02 
2293 3.331165e-02 
2294 3.355753e-02 
2295 3.381343e-02 
2296 3.407950e-02 
2297 3.435556e-02 
2298 3.464129e-02 
2299 3.493623e-02 
2300 3.523974e-02 
2301 3.555114e-02 
2302 3.587026e-02 
2303 3.619739e-02 
2304 3.653290e-02 
2305 3.687710e-02 
2306 3.723053e-02 
2307 3.759362e-02 
2308 3.796602e-02 
2309 3.834712e-02 
2310 3.873721e-02 
2311 3.913761e-02 
2312 3.954917e-02 
2313 3.997159e-02 
2314 4.040441e-02 
2315 4.084785e-02 
2316 4.130197e-02 
2317 4.176578e-02 
2318 4.223805e-02 
2319 4.271875e-02 
2320 4.320873e-02 
2321 4.370812e-02 
2322 4.421597e-02 
2323 4.473129e-02 
2324 4.525379e-02 
2325 4.578347e-02 
2326 4.632021e-02 
2327 4.686404e-02 
2328 4.741553e-02 
2329 4.797544e-02 
2330 4.854416e-02 
2331 4.912163e-02 
2332 4.970748e-02 
2333 5.030147e-02 
2334 5.090386e-02 
2335 5.151545e-02 
2336 5.213694e-02 
2337 5.276816e-02 
2338 5.340822e-02 
2339 5.405633e-02 
2340 5.471219e-02 
2341 5.537539e-02 
2342 5.604506e-02 
2343 5.672048e-02 
2344 5.740157e-02 
2345 5.808842e-02 
2346 5.878034e-02 
2347 5.947599e-02 
2348 6.017433e-02 
2349 6.087516e-02 
2350 6.157870e-02 
2351 6.228510e-02 
2352 6.299445e-02 
2353 6.370680e-02 
2354 6.442188e-02 
2355 6.513908e-02 
2356 6.585807e-02 
2357 6.657929e-02 
2358 6.730343e-02 
2359 6.803074e-02 
2360 6.876089e-02 
2361 6.949344e-02 
2362 7.022801e-02 
2363 7.096388e-02 
2364 7.170010e-02 
2365 7.243595e-02 
2366 7.317124e-02 
2367 7.390580e-02 
2368 7.463896e-02 
2369 7.536965e-02 
2370 7.609692e-02 
2371 7.682016e-02 
2372 7.753906e-02 
2373 7.825343e-02 
2374 7.896313e-02 
2375 7.966790e-02 
2376 8.036728e-02 
2377 8.106078e-02 
2378 8.174799e-02 
2379 8.242890e-02 
2380 8.310405e-02 
2381 8.377450e-02 
2382 8.444126e-02 
2383 8.510485e-02 
2384 8.576537e-02 
2385 8.642301e-02 
2386 8.707815e-02 
2387 8.773098e-02 
2388 8.838141e-02 
2389 8.902950e-02 
2390 8.967547e-02 
2391 9.031928e-02 
2392 9.096047e-02 
2393 9.159879e-02 
2394 9.223469e-02 
2395 9.286898e-02 
2396 9.350197e-02 
2397 9.413342e-02 
2398 9.476287e-02 
2399 9.538987e-02 
2400 9.601388e-02 
2401 9.663448e-02 
2402 9.725166e-02 
2403 9.786596e-02 
2404 9.847813e-02 
2405 9.908869e-02 
2406 9.969771e-02 
2407 1.003050e-01 
2408 1.009108e-01 
2409 1.015158e-01 
2410 1.021213e-01 
2411 1.027274e-01 
2412 1.033340e-01 
2413 1.039410e-01 
2414 1.045489e-01 
2415 1.051580e-01 
